r,g,b
121,186,208
117,182,204
112,177,199
106,171,193
102,168,190
102,168,190
102,170,193
103,171,194
101,167,193
99,165,191
102,163,191
106,167,195
110,167,197
112,169,199
119,174,205
125,181,214
111,171,207
102,164,201
97,157,194
97,155,193
103,159,196
110,162,201
114,164,201
116,162,198
127,170,205
139,178,211
149,186,215
152,186,213
153,185,208
152,183,203
149,177,198
141,173,186
126,159,168
129,164,168
134,168,177
140,174,184
141,177,189
140,177,193
138,176,197
134,176,200
129,175,201
123,172,202
116,170,204
112,170,207
111,173,210
114,179,217
118,185,227
123,191,230
117,181,217
118,181,216
122,182,216
125,185,219
132,188,223
135,191,226
138,191,225
137,190,224
138,187,220
137,186,219
137,183,216
136,182,215
135,178,212
130,173,207
126,167,199
119,162,194
118,162,197
119,168,201
126,174,210
128,181,215
127,183,218
118,178,212
107,170,205
98,164,198
98,164,199
99,167,202
102,172,208
102,172,208
100,169,208
99,168,207
101,170,211
105,173,210
104,168,203
107,170,201
107,171,206
107,173,207
110,176,211
108,176,211
101,170,209
91,160,199
89,158,197
91,160,199
94,162,201
95,163,200
97,161,199
97,161,197
99,162,197
99,162,197
107,172,204
115,180,210
125,186,217
127,187,215
127,181,209
126,176,201
129,177,200
134,180,203
126,171,192
137,182,203
140,187,205
132,181,198
124,173,190
119,172,188
120,173,191
118,171,189
133,179,202
133,178,201
134,176,198
134,176,198
137,175,196
139,177,198
143,178,198
146,179,198
156,187,207
159,186,203
161,187,204
164,187,203
167,186,201
168,187,202
170,187,203
170,187,203
175,187,209
176,188,210
180,191,213
183,194,216
188,196,217
191,199,220
193,200,219
194,201,220
192,197,216
193,198,217
195,198,215
195,198,215
193,196,211
190,193,208
189,191,206
187,189,204
187,190,205
187,190,205
188,191,206
189,192,207
190,193,208
191,194,209
192,196,208
192,196,208
196,200,211
198,202,213
200,204,215
203,207,218
204,208,217
205,209,218
205,209,218
205,209,218
202,204,216
203,205,217
203,205,217
204,206,218
204,206,218
203,205,217
203,205,217
202,204,216
200,202,214
199,201,213
199,201,213
199,201,213
199,201,213
200,202,214
201,203,215
201,205,216
202,206,218
200,206,218
199,205,217
198,204,216
198,204,216
197,203,215
196,202,214
196,202,214
194,200,212
194,200,212
194,200,212
194,200,212
194,200,212
194,200,212
194,200,212
196,200,212
199,197,211
201,197,212
203,199,214
205,201,216
207,203,218
209,205,220
211,207,222
212,208,223
127,185,209
125,183,207
122,180,204
116,176,200
111,173,196
107,169,192
102,166,191
99,165,189
102,168,194
101,165,192
103,167,194
108,169,197
110,169,199
109,168,198
114,171,201
118,177,209
115,178,213
110,172,209
104,166,203
105,165,202
110,166,203
113,165,204
113,163,200
113,159,195
127,170,204
141,180,211
156,191,221
162,196,221
166,196,220
166,194,215
160,187,206
153,181,195
157,187,197
157,190,197
159,192,201
160,192,203
159,191,204
153,189,205
149,185,207
143,183,208
124,168,195
119,166,196
111,164,198
106,162,197
103,163,200
102,166,204
102,170,209
104,172,209
109,173,209
109,172,205
111,171,205
114,173,207
116,175,209
121,177,210
123,177,211
125,178,212
132,182,215
133,183,216
135,184,216
136,182,215
134,179,212
129,174,207
125,168,200
121,166,197
124,170,203
127,176,208
132,182,215
132,185,217
127,183,216
116,177,208
105,168,201
96,162,194
97,166,199
99,170,202
102,172,206
103,173,207
102,172,208
103,173,209
105,174,213
108,178,214
111,177,209
117,182,214
118,184,218
113,182,215
109,177,212
105,175,211
99,171,209
93,165,203
86,158,196
91,160,199
95,164,203
97,165,204
98,163,201
100,164,200
104,166,203
108,171,206
115,180,212
117,180,211
119,180,209
122,182,210
128,182,210
132,182,207
135,181,205
136,181,204
131,176,197
142,185,204
145,190,209
141,188,206
135,182,200
131,182,199
129,180,199
125,176,195
131,176,199
133,175,197
134,175,197
136,177,197
140,178,199
144,181,200
148,183,203
152,185,204
161,190,208
162,189,206
166,189,205
167,188,205
170,189,204
171,190,205
173,190,206
174,190,206
176,189,208
177,189,211
181,192,214
184,195,217
189,197,218
191,199,220
193,200,219
194,201,220
195,200,219
195,200,219
196,199,216
195,198,215
193,196,211
191,194,209
190,192,207
189,191,206
190,193,208
190,193,208
191,194,209
191,194,209
192,195,210
193,196,211
194,198,210
194,198,210
198,202,213
199,203,214
201,205,216
203,207,218
204,208,217
204,208,217
204,208,217
204,208,217
202,204,216
202,204,216
203,205,217
204,206,218
204,206,218
203,205,217
202,204,216
202,204,216
200,202,214
199,201,213
199,201,213
199,201,213
199,201,213
200,202,214
201,203,215
201,205,216
202,206,218
200,206,218
199,205,217
198,204,216
198,204,216
197,203,215
196,202,214
196,202,214
194,200,212
194,200,212
194,200,212
194,200,212
194,200,212
194,200,212
194,200,212
196,200,212
198,196,210
200,196,211
202,198,213
204,200,215
206,202,217
208,204,219
210,206,221
210,206,221
140,185,216
138,183,214
133,180,210
126,175,205
121,172,201
114,170,197
111,168,197
107,168,196
109,170,198
107,171,198
110,174,202
114,178,206
113,177,205
109,173,201
110,171,202
111,174,207
117,181,216
114,180,215
113,177,213
114,176,213
119,177,214
120,174,212
119,169,206
117,163,197
134,175,207
147,184,213
158,192,220
165,195,219
169,195,218
170,195,215
169,192,208
164,187,201
175,199,211
174,201,210
174,201,212
172,200,212
